Name,Brand,Price,DiscountedPrice,Category,SubCategory,Quantity,product id,FatContent,last month Sales rate
Nutraj Broken Cashew,Nutraj,499,399,Grocery,Dry Fruits,400 gm,FDN40,Low Fat,607
Organic Tattva Moong Dal Whole,Organic Tattva,125,90,Grocery,Dals,500 gm,FDB35,Regular,1824
DMart Premia Cashews Black Pepper,Premia,215,129,Grocery,Grocery/Dry Fruits,100 gm,FDA22,low fat,1368
ProV Select Cashews,ProV,849,424,Grocery,Dry Fruits,500 gm,NCL06,Low Fat,1160
Tur Dal Latur,,78,63,Grocery,Dals,500 gm,FDI35,Low Fat,1294
Tata Sampann Toor Dal,TATA,89,80,Grocery,Dals,500 gm,NCX06,Low Fat,994
Tur Dal Premium Gujarat,,88,76,Grocery,Dals,500 gm,FDZ14,Regular,721
Premia Pista Salty (Pistachio),Premia,184,145,Grocery,Grocery/Dry Fruits,100 gm,NCG06,Low Fat,1965
DMart Healthy Choice Unpolished Toor Dal,DMart Healthy Choice,184,148,Grocery,Dals,1 kg,FDV21,Low Fat,1250
Premia Pista Plain (Pistachios),Premia,334,235,Grocery,Grocery/Dry Fruits,100 gm,FDB53,Low Fat,1358
Tata Sampann 100% Organic Unpolished Toor Dal,Tata Sampann,260,234,Grocery,Dals,1 kg,DRP47,Low Fat,719
Nutraj Iranian Pistachios (Pista),Nutraj,449,249,Grocery,Dry Fruits,200 gm,FDA14,LF,2303
Nutraj Premium California Pistachios (Pista),Nutraj,379,239,Grocery,Dry Fruits,200 gm,DRC24,Low Fat,2027
Premia Soyawadi,Premia,42,33,Grocery,Pulses,200 gm,FDW21,Regular,1739
Satyam Tur (Toor) Dal,Satyam,109,101,Grocery,Dals,500 gm,NCH29,Low Fat,990
Nutrela Soya Mini Chunks,Nutrela,60,52,Grocery,Pulses,200 gm,FDU58,Regular,2354
Organic Tattva Arhar Tur Dal,Organic Tattva,270,135,Grocery,Dals,1 kg,FDY27,Low Fat,1044
Toor Dal Plain,,750,585,Grocery,Dals,5 kg,FDV56,Regular,2129
Nutrela Soya Chunks,Nutrela,60,52,Grocery,Pulses,200 gm,FDT59,LF,1759
Toor Dal Oily,,750,588,Grocery,Dals,5 kg,FDB23,Regular,1663
24 Mantra Organic Tur Dal,24 Mantra,260,215,Grocery,Dals,1 kg,FDR49,Low Fat,2111
Premia Mini Soya Chunks,Premia,45,38,Grocery,Pulses,200 gm,FDB03,Regular,1878
Nutrela Soya Granules,Nutrela,60,50,Grocery,Pulses,200 gm,FDN39,Regular,769
KMK Pista Magaz,KMK,540,375,Grocery,Dry Fruits,200 gm,FDX02,Low Fat,1241
Satyam Toor Dal Oily,Satyam,109,101,Grocery,Dals,500 gm,FDQ16,Low Fat,2128
Carnival Classic Pista Magaz,Carnival,700,560,Grocery,Dry Fruits,250 gm,FDU35,Low Fat,2257
Premia Soyabean,Premia,94,79,Grocery,Pulses,500 gm,NCT29,Low Fat,1285
Carnival Classic California Pistachios,Carnival,460,310,Grocery,Dry Fruits,250 gm,FDZ27,Low Fat,1230
KMK Pista Salted Irani (Pistachios),Kanji Manji Kothari,319,237,Grocery,Dry Fruits,200 gm,FDN57,Low Fat,1856
Tuwar Whole,,70,53,Grocery,Dals,500 gm,FDA03,Regular,545
Saffola Mealmaker Soya Chunks,Saffola,60,35,Grocery,Pulses,200 gm,FDZ36,Regular,2301
Udid (Urad) Dal,,88,73,Grocery,Dals,500 gm,NCU05,Low Fat,1475
Desi Kabuli Chana,,95,76,Grocery,Pulses,500 gm,FDK60,Regular,1527
Udid,,88,69,Grocery,Dals,500 gm,FDG12,reg,969
Date Crown Fard (Khajur),Crown,234,165,Grocery,Grocery/Dry Fruits,500 gm,DRB01,low fat,2300
Tata Sampann Urad Dal,TATA,90,75,Grocery,Dals,500 gm,NCC43,Low Fat,1575
Emperor Dates - Deseeded Black Dates (Khajur),Emperor,145,130,Grocery,Grocery/Dry Fruits,500 gm,FDM22,Regular,536
Satyam Kabuli Chana,Satyam,129,114,Grocery,Pulses,500 gm,FDJ03,Regular,556
Udid (Urad) Dal Chilti,,81,67,Grocery,Dals,500 gm,FDU14,Low Fat,1179
Falcon UAE Dates Seedless (Khajur),Falcon,190,158,Grocery,Grocery/Dry Fruits,500 gm,FDB33,Low Fat,1487
Premia Red Dried Dates (Kharik),Premia,51,32,Grocery,Grocery/Dry Fruits,100 gm,FDP27,Low Fat,2220
Emperor Royal Peacock Seeded Dates (Khajur),Emperor,125,93,Grocery,Grocery/Dry Fruits,500 gm,FDO27,Regular,2420
Emperor Dates Iranian Muzafati,Emperor,170,133,Grocery,Dry Fruits,400 gm,DRL23,Low Fat,1305
24 Mantra Organic Kabuli Chana,24 Mantra Organic,145,125,Grocery,Pulses,500 gm,FDS28,Regular,927
Date Crown Bumaan Dates,Crown,140,95,Grocery,Grocery/Dry Fruits,500 gm,FDX24,Low Fat,983
Satyam Udid (Urad) Dal,Satyam,123,114,Grocery,Dals,500 gm,FDZ02,Regular,903
Apis Royal Zahidi Premium Dates,Apis,125,90,Grocery,Dry Fruits,500 gm,FDL46,Low Fat,1235
King Solomon Medjoul Natural Dates,King Solomon,990,750,Grocery,Dry Fruits,500 gm,FDS60,Low Fat,1243
Premia Black Dried Dates (Kharik),Premia,81,63,Grocery,Grocery/Dry Fruits,200 gm,NCO06,Low Fat,649
Falcon Safawi Dates,Falcon,500,350,Grocery,Dry Fruits,500 gm,FDO16,Low Fat,2354
Tata Sampann Organic Unpolished Kabuli Chana,Tata Sampann,147,125,Grocery,Pulses,500 gm,FDC60,Regular,1443
Organic Tattva Kabuli Chana,Organic Tattva,145,105,Grocery,Pulses,500 gm,FDA48,Low Fat,975
Nutraj Dry Dates (Chuara-Khareek),Nutraj,249,159,Grocery,Dry Fruits,500 gm,FDZ36,Regular,889
Falcon Aqaba Dates,Falcon,135,105,Grocery,Grocery/Dry Fruits,500 gm,FDK27,Low Fat,2352
King Solomon Oriental Dates,King Solomon,249,124,Grocery,Dry Fruits,250 gm,FDW23,Low Fat,1293
Royal Delight Finest Oman Dates,Royal Delight,249,195,Grocery,Dry Fruits,400 gm,FDM14,Low Fat,1458
Shamim Iranian Wet Dates,Shamim,200,128,Grocery,Dry Fruits,400 gm,FDM14,Low Fat,1801
Emperor Premium Dates Zahidi,,150,113,Grocery,Dry Fruits,500 gm,FDW60,Regular,1261
Tata Sampann Organic Unpolished Urad Dal,Tata Sampann,142,115,Grocery,Dals,500 gm,FDE21,Low Fat,2112
Falcon UAE Dates Seeded,Falcon,150,119,Grocery,Grocery/Dry Fruits,500 gm,NCM42,Low Fat,640
Organic Tattva Urad Dal White Split,Organic Tattva,145,97,Grocery,Dals,500 gm,FDY59,Low Fat,1658
Azmah Dates,Candor,625,464,Grocery,Dry Fruits,500 gm,DRI49,Low Fat,2373
Apis Premium Seeded Dates,,120,60,Grocery,Dry Fruits,500 gm,FDT28,Low Fat,1430
Royal Delight Finest Ajwa Dates,Royal Delight,549,390,Grocery,Dry Fruits,250 gm,FDQ22,Low Fat,1873
Organic Tattva Urad Dal Whole White,Organic Tattva,145,99,Grocery,Dals,500 gm,FDR60,LF,867
Royal Delight Finest Mabroom Dates,Royal Delight,425,280,Grocery,Dry Fruits,250 gm,FDC50,LF,1101
Royal Delight Finest Safavi Dates,Royal Delight,349,235,Grocery,Dry Fruits,250 gm,FDV24,Low Fat,1088
Masoor Dal,,68,58,Grocery,Dals,500 gm,DRF48,Low Fat,866
Premia Kismis Indian (Raisins),Premia,42,33,Grocery,Grocery/Dry Fruits,100 gm,DRN36,low fat,1335
Chana Small,,94,81,Grocery,Pulses,1 kg,NCB54,Low Fat,1551
Chana Big,,73,61,Grocery,Pulses,500 gm,FDJ08,Low Fat,1125
Tata Sampann Masoor Dal,Tata,86,72,Grocery,Dals,500 gm,NCC07,Low Fat,768
Premia Kismis Black (Raisins),Premia,60,44,Grocery,Grocery/Dry Fruits,100 gm,FDL46,Low Fat,2287
Nutraj Raisins - Kishmish,Nutraj,299,169,Grocery,Dry Fruits,500 gm,NCI06,Low Fat,852
Chana Green,,144,118,Grocery,Pulses,500 gm,DRM11,Low Fat,1233
Premia Kismis Black Seedless,Premia,47,34,Grocery,Dry Fruits,100 gm,NCH07,Low Fat,2236
Satyam Masur Dal,Satyam,93,86,Grocery,Dals,500 gm,FDS23,Low Fat,2188
Mahafruit Premium Quality Kishmish (Raisins),Mahafruit,95,65,Grocery,Dry Fruits,200 gm,FDO49,Regular,1114
Premia Kismis Selected (Raisins),Premia,73,54,Grocery,Grocery/Dry Fruits,100 gm,DRK39,Low Fat,2364
Satyam Chana Mosambi,Satyam,90,83,Grocery,Pulses,500 gm,FDV04,Regular,713
KMK Black Raisins Seedless (Kismis),Kanji Manji Kothari,150,94,Grocery,Dry Fruits,200 gm,NCN14,Low Fat,737
KMK Green Raisins Afghan (Kismis),Kanji Manji Kothari,215,124,Grocery,Dry Fruits,200 gm,FDH08,Low Fat,1004
Satyam Chana Small,Satyam,67,62,Grocery,Pulses,500 gm,FDS20,Low Fat,1516
Organic Tattva Kala Chana,Organic Tattva,85,59,Grocery,Pulses,500 gm,FDV40,Low Fat,1442
Satyam Chana Green,Satyam,175,162,Grocery,Pulses,500 gm,FDZ48,Low Fat,1690
Carnival Premium Seedless Black Raisins,Carnival,270,135,Grocery,Dry Fruits,250 gm,FDS24,Regular,2021
Tata Sampann Organic Unpolished Brown (Kala) Chana,Tata Sampann,90,75,Grocery,Pulses,500 gm,FDK44,Low Fat,2340
Nutraj California Walnut Kernels (Akrod Magaj),Nutraj,499,299,Grocery,Dry Fruits,200 gm,FDS48,Low Fat,705
Premia Akrod Magaj (Walnut Kernels),Premia,220,172,Grocery,Grocery/Dry Fruits,100 gm,FDK26,Regular,1215
Nutraj California Whole Walnut (Akrod),,999,499,Grocery,Dry Fruits,1 Kg,FDD23,Regular,552
Daliya,,30,25,Grocery,Dals,200 gm,NCH54,LF,1412
Nutraj Daily Walnut Kernels,Nutraj,899,529,Grocery,Dry Fruits,500 gm,FDM60,Regular,2476
Udid (Urad) Black Whole,,76,65,Grocery,Pulses,500 gm,FDV24,Low Fat,1747
KMK Walnut Shell (Whole),KMK,475,349,Grocery,Dry Fruits,500 gm,FDH08,Low Fat,1973
KMK Walnut Kernel (Akrod),Kanji Manji Kothari,325,260,Grocery,Dry Fruits,150 gm,FDS12,Low Fat,2025
Satyam Dalia,Satyam,45,41,Grocery,Dals,200 gm,FDR39,Low Fat,1016
Satyam Udid (Urad) Whole,Satyam,106,98,Grocery,Pulses,500 gm,FDP12,Regular,689
Moong Whole,,73,60,Grocery,Pulses,500 gm,DRF60,Low Fat,1322
Mix Dal,,72,60,Grocery,Dals,500 gm,FDC09,Regular,1605
Satyam Moong Whole,Satyam,109,101,Grocery,Pulses,500 gm,FDG28,Regular,2177
Premia Jardalu,Premia,78,61,Grocery,Grocery/Dry Fruits,100 gm,NCE19,Low Fat,578
Premia Dry Apricot,Premia,299,200,Grocery,Grocery/Dry Fruits,200 gm,NCM53,Low Fat,782
24 Mantra Organic Green Moong Whole,24 Mantra Organic,125,116,Grocery,Pulses,500 gm,NCN18,Low Fat,1388
Dal - Rice Mix,,47,41,Grocery,Dals,500 gm,FDF32,Low Fat,2264
Masoor Whole,,65,54,Grocery,Pulses,500 gm,FDF11,Regular,813
Premia Mixed Dry Fruits,Premia,127,98,Grocery,Grocery/Dry Fruits,200 gm,NCG54,Low Fat,1433
Nutraj Mix Dry Fruits,Nutraj,399,259,Grocery,Dry Fruits,450 gm,FDT57,Low Fat,2149
Satyam Masoor Whole,Satyam,90,83,Grocery,Pulses,500 gm,FDV24,Low Fat,1972
KMK Cranberry Whole,Kanji Manji Kothari,199,139,Grocery,Dry Fruits,200 gm,FDI50,Regular,2060
KMK Mix Mewa Cut Dry Fruits,Kanji Manji Kothari,250,231,Grocery,Dry Fruits,200 gm,FDS09,Regular,1175
Carnival Cranberry Premium Whole,Carnival,225,160,Grocery,Dry Fruits,200 gm,NCC31,Low Fat,1006
Carnival Cranberry Classic Sliced,Carnival,205,119,Grocery,Dry Fruits,200 gm,FDQ07,Regular,1409
Carnival Dried Blueberry,Carnival,299,199,Grocery,Dry Fruits,100 gm,FDC22,Regular,914
Carnival Cranberry Whole,Carnival,149,99,Grocery,Dry Fruits,100 gm,FDZ56,Low Fat,1352
Vatana White,,61,51,Grocery,Pulses,500 gm,FDZ40,Low Fat,682
Vatana Green,,72,60,Grocery,Pulses,500 gm,FDS46,Regular,1738
Satyam Safed (White) Vatana,Satyam,109,101,Grocery,Pulses,500 gm,DRD24,Low Fat,2421
Vatana Black,,51,45,Grocery,Pulses,500 gm,FDV45,Low Fat,2245
Satyam Vatana Green,Satyam,129,119,Grocery,Pulses,500 gm,FDL26,Low Fat,896
KMK Charoli,KMK,221,160,Grocery,Dry Fruits,100 gm,FDA56,Low Fat,1033
Premia Charoli,Premia,229,162,Grocery,Dry Fruits,100 gm,FDN27,Low Fat,1998
Satyam Vatana Black,Satyam,70,65,Grocery,Pulses,500 gm,FDO16,Low Fat,1899
Makhana,,99,82,Grocery,Dry Fruits,100 gm,FDL03,Regular,2194
Matki,,82,66,Grocery,Pulses,500 gm,FDI02,Regular,609
Matki Small,,113,91,Grocery,Pulses,500 gm,FDR03,Regular,1591
Morya Phool Makhana (Fox Nuts),Morya,130,99,Grocery,Dry Fruits,100 gm,FDB14,Regular,1353
Mixed Pulses For Sprout,,65,53,Grocery,Pulses,500 gm,FDR45,LF,1020
Wal,,131,102,Grocery,Pulses,500 gm,NCN07,Low Fat,1362
Moong Whole Small,,62,56,Grocery,Pulses,500 gm,FDM51,Regular,1733
Satyam Math (Matki),Satyam,129,119,Grocery,Pulses,500 gm,FDT52,Regular,1949
Satyam Wal Kadwa,Satyam,214,199,Grocery,Pulses,500 gm,FDL26,Low Fat,2368
Mix Chana Vatana (for Sprout),,71,59,Grocery,Pulses,500 gm,NCZ42,Low Fat,2110
Ranguni Wal,,89,76,Grocery,Pulses,500 gm,DRI47,Low Fat,1940
Satyam Makhana,Satyam,97,90,Grocery,Dry Fruits,50 gm,FDW40,Regular,1557
Wal Papdi,,87,81,Grocery,Pulses,500 gm,FDN34,Regular,1443
Satyam Wal,Satyam,182,169,Grocery,Pulses,500 gm,FDS01,Low Fat,2024
KMK Anjeer (Figs),Kanji Manji Kothari,355,303,Grocery,Dry Fruits,200 gm,NCG55,Low Fat,2168
Premia Anjeer (Figs),Premia,162,124,Grocery,Grocery/Dry Fruits,100 gm,FDC11,Low Fat,621
Kulith (Horse Gram),,62,48,Grocery,Pulses,500 gm,FDX35,Regular,1230
Carnival Premium Anjeer Figs,Carnival,495,370,Grocery,Dry Fruits,250 gm,NCB06,Low Fat,560
Nutraj Signature Fig (Anjeer) Gold,Nutraj,449,249,Grocery,Dry Fruits,250 gm,FDR09,Low Fat,1286
Premia Groundnut,Premia,107,88,Grocery,Pulses,500 gm,FDC53,Low Fat,1242
Satyam Singdana (Groundnut),Satyam,119,101,Grocery,Masala & Spices,500 gm,FDA22,Low Fat,1480
24 Mantra Organic Peanut,24 Mantra Organic,145,120,Grocery,Pulses,500 gm,FDE02,Low Fat,826
Organic Tattva Groundnuts (Peanuts),Organic Tattva,145,102,Grocery,Pulses,500 gm,FDW21,Regular,1846
Premia Sugar,Premia,56,45,Grocery,Grocery/Salt / Sugar / Jaggery,1 kg,FDV34,Regular,2045
Premia Cow Ghee Pouch,Premia,575,535,Grocery,Ghee & Vanaspati,1 L,NCW17,Low Fat,650
Premia Poha Jada,Premia,64,52,Grocery,Grocery/Rice & Rice Products,1 kg,NCK54,Low Fat,2163
Premia Jeera,Premia,48,38,Grocery,Grocery/Masala & Spices,100 gm,FDG35,Regular,2492
Premia Sabudana,Premia,52,42,Grocery,Grocery/Flours & Grains,500 gm,FDJ10,reg,523
Premium Jaggery,,80,59,Grocery,Grocery/Salt / Sugar / Jaggery,900 gm,FDW21,Regular,817
Premia Green Elaichi,Premia,55,47,Grocery,Grocery/Masala & Spices,20 gm,FDY19,Low Fat,2462
Premia Dry Coconut,Premia,93,73,Grocery,Grocery/Masala & Spices,200 gm,NCC55,Low Fat,538
Keshar Premium Natural Jaggery Jar,Keshar,100,95,Grocery,Grocery/Salt / Sugar / Jaggery,900 gm,FDO09,Regular,2133
Premia Black Pepper,Premia,112,89,Grocery,Grocery/Masala & Spices,100 gm,FDU43,Regular,1474
Premia Dhaniya,Premia,74,61,Grocery,Grocery/Masala & Spices,200 gm,FDW58,Low Fat,1257
Premia Kashmiri Chilli Powder Deluxe,Premia,60,49,Grocery,Grocery/Masala & Spices,100 gm,NCR41,LF,1929
Premia Badishep,Premia,44,35,Grocery,Grocery/Masala & Spices,100 gm,FDY13,Low Fat,660
Premia Rai,Premia,22,17,Grocery,Grocery/Masala & Spices,100 gm,NCU18,Low Fat,867
Premia Kashmiri Chilli Powder,Premia,540,436,Grocery,Grocery/Masala & Spices,1 kg,FDU01,Regular,1200
Mamra (Puffed Rice),,60,40,Grocery,Grocery/Rice & Rice Products,500 gm,NCU42,Low Fat,1167
Jaggery,Plain Jaggery,45,34,Grocery,Grocery/Salt / Sugar / Jaggery,450 gm,NCV29,Low Fat,696
Premia Cassia Taj,Premia,110,90,Grocery,Grocery/Masala & Spices,100 gm,FDQ46,Low Fat,1507
Premia Haldi Powder Deluxe,Premia,21,17,Grocery,Grocery/Masala & Spices,100 gm,FDG58,Regular,1612
Premia Dhania Powder Deluxe,Premia,24,20,Grocery,Grocery/Masala & Spices,100 gm,NCT42,Low Fat,1147
Premia Ajma,,60,50,Grocery,Grocery/Masala & Spices,100 gm,FDA45,Low Fat,812
Premia Emli,Premia,53,40,Grocery,Grocery/Masala & Spices,200 gm,FDP31,Regular,862
Premia Rai Small,Premia,19,15,Grocery,Grocery/Masala & Spices,100 gm,FDT09,Regular,2365
Premia Poha Patla,Premia,37,30,Grocery,Grocery/Rice & Rice Products,500 gm,NCF31,Low Fat,1007
Premia Til White,Premia,29,21,Grocery,Grocery/Masala & Spices,100 gm,FDG14,Regular,1544
Premia Coconut Powder,Premia,66,51,Grocery,Grocery/Masala & Spices,200 gm,FDU14,Low Fat,1530
Premia Lukhnowi Badishep,Premia,43,33,Grocery,Grocery/Masala & Spices,100 gm,FDY47,Regular,2460
Premia Khaskhas,Premia,118,96,Grocery,Grocery/Masala & Spices,50 gm,FDI56,Low Fat,976
Premia Green Elaichi Economy,Premia,16,14,Grocery,Grocery/Masala & Spices,10 gm,DRD01,Regular,1106
Premia Star Anise (Badiyan),Premia,170,138,Grocery,Grocery/Masala & Spices,100 gm,FDM22,Regular,1165
Premia Guntur Chilli,Premia,71,51,Grocery,Grocery/Masala & Spices,100 gm,FDH33,Low Fat,1244
Premia Roasted Badishep,Premia,35,24,Grocery,Grocery/Masala & Spices,100 gm,DRZ24,Low Fat,1992
Premia Lawang,Premia,40,32,Grocery,Grocery/Masala & Spices,20 gm,NCQ38,Low Fat,1396
Premia Dhaniya Dal,Premia,66,42,Grocery,Grocery/Masala & Spices,100 gm,FDU07,Low Fat,2488
Premia Poha Basmati,Premia,57,47,Grocery,Grocery/Rice & Rice Products,500 gm,NCB07,Low Fat,840
Premia Kasoori Methi,Premia,54,35,Grocery,Grocery/Masala & Spices,100 gm,FDU48,Low Fat,1820
Premia Methi,Premia,17,15,Grocery,Grocery/Masala & Spices,100 gm,NCM43,Low Fat,1969
Premia Sabja,Premia,47,34,Grocery,Grocery/Masala & Spices,100 gm,DRK49,Low Fat,1793
Premia Jeera Powder Deluxe,Premia,40,30,Grocery,Grocery/Masala & Spices,100 gm,NCI30,Low Fat,644
Premia Sabudana Small,Premia,59,40,Grocery,Grocery/Flours & Grains,500 gm,NCG19,Low Fat,1554
Premia Black Pepper Powder,Premia,112,85,Grocery,Grocery/Masala & Spices,100 gm,FDH12,LF,2090
Premia Shaha Jeera,Premia,44,35,Grocery,Grocery/Masala & Spices,50 gm,FDM32,Low Fat,931
Premia Alsi,Premia,19,15,Grocery,Grocery/Masala & Spices,100 gm,FDM27,Regular,1157
Premia Bedgi Chilli,Premia,100,68,Grocery,Grocery/Masala & Spices,100 gm,NCU53,Low Fat,2396
Premia Chilli Kashmiri,Premia,132,79,Grocery,Grocery/Masala & Spices,100 gm,NCQ18,Low Fat,1677
Amchur Powder,Premia,40,34,Grocery,Grocery/Masala & Spices,100 gm,FDS10,Low Fat,590
Kolhapuri Surati Kurmura,,80,46,Grocery,Grocery/Rice & Rice Products,500 gm,FDB33,Low Fat,1401
Premia Garam Masala Powder Deluxe,Premia,56,51,Grocery,Grocery/Masala & Spices,100 gm,FDI12,Regular,678
Premia Jaipatri (Mace),Premia,136,104,Grocery,Grocery/Masala & Spices,20 gm,NCC06,Low Fat,2211
Premia Tej Patta,Premia,20,14,Grocery,Grocery/Masala & Spices,50 gm,FDW02,Regular,2392
Premia Masala Elaichi,Premia,172,145,Grocery,Grocery/Masala & Spices,100 gm,NCD43,Low Fat,1835
Premia Dhania Powder,Premia,46,35,Grocery,Grocery/Masala & Spices,200 gm,FDM57,Regular,2281
Premia Sugar Crystals (Khadi Shakkar),Premia,20,16,Grocery,Grocery/Salt / Sugar / Jaggery,200 gm,FDA58,Low Fat,1583
Premia Dhania Jeera Mix Khandela,Premia,31,24,Grocery,Grocery/Masala & Spices,100 gm,FDK56,Low Fat,1123
Premia Jaifal,Premia,54,41,Grocery,Grocery/Masala & Spices,4 pcs,NCT29,Low Fat,1171
Premia Amsul Wet Kokam,Premia,83,55,Grocery,Grocery/Masala & Spices,200 gm,NCL54,Low Fat,672
Laxmi Jaya Kurmura,Laxmi,60,40,Grocery,Grocery/Rice & Rice Products,500 gm,FDC05,Regular,848
Premia Malwani Masala Deluxe,Premia,83,69,Grocery,Grocery/Masala & Spices,200 gm,FDF34,Regular,2078
Premia Sugar Candy,Premia,27,20,Grocery,Grocery/Salt / Sugar / Jaggery,200 gm,FDP03,Regular,1400
Premia Reshampatti Chilli Khandela,Premia,150,130,Grocery,Grocery/Masala & Spices,500 gm,FDD32,Regular,945
Premia Til Black,Premia,35,26,Grocery,Grocery/Masala & Spices,100 gm,FDZ10,Low Fat,590
Premia Kokam Rind Lonavala,Premia,75,55,Grocery,Grocery/Masala & Spices,100 gm,FDZ40,Low Fat,1583
Premia Eating Soda,Premia,26,19,Grocery,Grocery/Masala & Spices,200 gm,FDD51,Low Fat,1534
Premia Ginger Powder,Premia,33,30,Grocery,Grocery/Masala & Spices,100 gm,NCY30,Low Fat,2133
Premia Kalvanji,Premia,34,28,Grocery,Grocery/Masala & Spices,100 gm,FDP58,LF,2021
Miki Maize (Makai) Poha,Miki,42,33,Grocery,Grocery/Rice & Rice Products,500 gm,FDV49,Low Fat,1825
